1973	4	16	4.5
1973	4	16	4.0
1973	4	19	4.3
1973	4	22	4.5
1973	4	28	4.0
1973	5	3	4.0
1973	5	22	4.3
1973	6	7	4.0
1973	6	12	4.3
1973	6	26	4.9
1973	7	2	4.1
1973	7	5	4.0
1973	7	14	4.6
1973	7	17	4.0
1973	7	21	4.4
1973	7	29	4.0
1973	7	29	4.0
1973	8	4	4.1
1973	8	4	4.1
1973	8	8	4.5
1973	8	14	4.0
1973	8	25	4.1
1973	9	12	4.2
1973	9	12	4.4
1973	9	17	4.2
1973	9	17	4.4
1973	9	18	4.2
1973	9	22	4.3
1973	10	6	4.7
1973	10	10	4.6
1973	10	13	4.6
1973	10	14	4.8
1973	10	19	4.3
1973	11	4	5.9
1973	11	4	4.9
1973	11	6	4.1
1973	11	8	4.0
1973	11	9	4.1
1973	11	12	4.7
1973	11	12	5.3
1973	11	12	4.0
1973	11	14	4.5
1973	11	17	4.4
1973	11	19	4.7
1973	11	20	4.6
1973	11	29	5.9
1973	12	5	5.2
1973	12	6	4.3
1973	12	11	4.2
1973	12	24	4.3
1973	12	24	5.1
1973	12	27	4.3
1974	1	3	4.2
1974	1	6	4.0
1974	1	11	4.0
1974	1	18	4.0
1974	1	24	4.5
1974	1	26	4.3
1974	1	27	4.7
1974	1	29	4.3
1974	2	1	5.4
1974	2	5	5.3
1974	2	5	4.4
1974	2	7	4.1
1974	2	17	4.0
1974	2	17	4.0
1974	2	23	4.4
1974	2	23	4.1
1974	2	26	4.1
1974	2	26	4.1
1974	3	1	4.0
1974	3	7	4.0
1974	3	8	4.7
1974	3	8	4.1
1974	3	9	4.1
1974	3	9	4.4
1974	3	10	4.1
1974	3	12	4.9
1974	3	13	4.6
1974	3	14	4.2
1974	3	19	4.0
1974	3	22	4.4
1974	4	1	4.5
1974	4	7	4.8
1974	4	14	4.1
1974	4	18	4.0
1974	4	22	4.2
1974	4	28	4.2
1974	5	6	4.0
1974	5	9	4.3
1974	5	12	4.4
1974	5	16	4.1
1974	5	19	5.0
1974	5	26	4.1
1974	5	30	4.1
1974	6	1	4.1
1974	6	7	4.2
1974	6	11	4.0
1974	6	18	4.7
1974	6	22	5.1
1974	7	9	5.0
1974	7	14	4.1
1974	7	21	4.0
1974	8	2	4.2
1974	8	14	4.3
1974	8	20	4.4
1974	8	21	4.0
1974	8	24	4.1
1974	8	24	4.0
1974	8	25	4.1
1974	8	26	4.1
1974	9	5	4.4
1974	9	8	4.1
1974	9	8	4.2
1974	9	11	4.5
1974	9	13	4.4
1974	9	14	4.1
1974	9	17	4.1
1974	9	17	5.0
1974	9	18	4.1
1974	9	18	4.3
1974	9	23	4.1
1974	9	24	4.3
1974	9	28	4.3
1974	9	29	4.6
1974	9	30	4.1
1974	10	15	4.1
1974	10	20	5.0
1974	10	25	5.0
1974	10	27	4.2
1974	11	4	4.0
1974	11	9	4.9
1974	11	14	5.0
1974	11	14	5.1
1974	11	14	5.0
1974	11	23	4.3
1974	11	23	4.7
1974	11	28	4.2
1974	12	1	4.0
1974	12	1	4.1
1974	12	1	4.5
1974	12	2	4.0
1974	12	2	4.9
1974	12	2	4.1
1974	12	5	4.2
1974	12	14	5.4
1974	12	14	4.5
1974	12	18	4.4
1974	12	20	4.8
1974	12	20	4.3
1974	12	23	4.3
1974	12	24	4.6
1974	12	26	4.3
1975	1	1	4.5
1975	1	3	4.9
1975	1	6	4.1
1975	1	8	4.3
1975	1	8	5.7
1975	1	8	4.5
1975	1	9	4.6
1975	1	10	4.2
1975	1	11	4.3
1975	1	15	4.2
1975	1	18	4.0
1975	1	24	4.0
1975	1	24	4.5
1975	1	25	4.2
1975	1	25	4.6
1975	1	26	4.9
1975	1	26	4.3
1975	1	31	4.0
1975	2	2	4.4
1975	2	9	4.5
1975	2	14	4.2
1975	2	15	4.7
1975	2	20	4.4
1975	2	28	4.5
1975	3	16	4.2
1975	3	17	4.6
1975	3	17	5.0
1975	3	17	4.9
1975	3	17	5.8
1975	3	20	4.0
1975	3	25	4.4
1975	3	25	4.1
1975	3	27	6.7
1975	3	27	4.7
1975	3	27	4.6
1975	3	29	4.1
1975	3	30	4.4
1975	4	1	4.4
1975	4	2	4.2
1975	4	4	5.7
1975	4	5	4.3
1975	4	18	4.2
1975	4	21	4.3
1975	4	23	4.4
1975	4	24	4.9
1975	4	27	4.2
1975	4	28	4.7
1975	5	3	4.3
1975	5	11	4.7
1975	5	13	4.6
1975	5	19	4.7
1975	5	19	4.5
1975	5	31	4.0
1975	6	2	4.7
1975	6	7	4.1
1975	6	7	4.5
1975	6	8	4.5
1975	6	15	4.0
1975	6	19	4.1
1975	6	23	4.1
1975	6	29	4.1
1975	6	30	5.1
1975	6	30	4.2
1975	6	30	4.6
1975	6	30	4.0
1975	7	2	4.0
1975	7	4	4.1
1975	7	25	4.9
1975	7	28	4.1
1975	7	29	4.8
1975	7	29	4.1
1975	7	29	4.1
1975	8	7	4.1
1975	8	21	4.4
1975	9	12	5.0
1975	9	13	4.9
1975	9	15	4.2
1975	9	16	5.1
1975	9	16	4.6
1975	9	16	4.1
1975	9	17	5.1
1975	9	17	5.1
1975	9	17	4.5
1975	9	17	4.4
1975	9	20	4.9
1975	9	20	4.0
1975	9	22	5.7
1975	9	23	4.6
1975	10	2	4.1
1975	10	6	4.3
1975	10	12	5.0
1975	10	16	4.0
1975	10	25	4.3
1975	10	28	4.0
1975	11	12	5.5
1975	11	13	5.3
1975	11	13	4.0
1975	11	17	4.1
1975	11	22	5.3
1975	11	22	4.2
1975	11	30	4.3
1975	12	6	4.0
1975	12	8	4.1
1975	12	10	4.3
1975	12	16	4.4
1975	12	17	4.4
1975	12	21	4.4
1975	12	21	5.5
1975	12	21	4.0
1975	12	21	4.2
1975	12	24	4.3
1975	12	31	4.1
1975	12	31	5.5
1975	12	31	4.6
1975	12	31	4.5
1975	12	31	4.2
1975	12	31	4.2
1976	1	1	4.7
1976	1	1	4.0
1976	1	2	4.6
1976	1	3	4.2
1976	1	3	4.5
1976	1	3	4.0
1976	1	3	4.5
1976	1	3	4.0
1976	1	10	4.5
1976	1	14	4.6
1976	1	18	5.7
1976	1	21	4.2
1976	1	27	4.0
1976	2	1	4.1
1976	2	1	4.3
1976	2	1	4.2
1976	2	2	4.4
1976	2	2	4.0
1976	2	10	4.7
1976	2	11	4.0
1976	2	18	4.5
1976	2	22	5.1
1976	2	22	4.8
1976	2	22	4.8
1976	2	22	4.3
1976	2	23	4.8
1976	2	23	4.1
1976	2	26	4.4
1976	3	2	4.7
1976	3	11	4.0
1976	4	4	4.2
1976	4	6	4.4
1976	4	19	5.0
1976	4	26	4.0
1976	4	30	4.8
1976	5	1	4.2
1976	5	6	4.7
1976	5	9	4.0
1976	5	11	6.3
1976	5	11	5.4
1976	5	13	4.6
1976	5	13	4.7
1976	5	13	4.1
1976	5	15	4.0
1976	5	15	4.4
1976	5	18	4.9
1976	5	25	4.7
1976	5	29	4.1
1976	5	30	4.0
1976	6	4	4.0
1976	6	5	4.0
1976	6	5	4.0
1976	6	5	4.3
1976	6	6	4.2
1976	6	10	4.3
1976	6	11	4.0
1976	6	11	4.6
1976	6	12	5.3
1976	6	12	4.2
1976	6	12	4.1
1976	6	12	4.6
1976	6	12	4.2
1976	6	13	4.3
1976	6	15	4.0
1976	6	15	4.4
1976	6	20	4.7
1976	6	21	4.2
1976	6	25	5.4
1976	7	2	4.9
1976	7	8	4.4
1976	7	10	4.1
1976	7	13	4.3
1976	7	14	4.1
1976	7	15	4.0
1976	7	18	4.1
1976	7	18	4.4
1976	7	23	4.3
1976	8	2	4.6
1976	8	15	4.0
1976	8	17	5.2
1976	8	18	4.2
1976	8	18	4.6
1976	8	19	5.2
1976	8	19	4.3
1976	8	22	5.0
1976	8	22	4.5
1976	8	23	4.5
1976	8	24	4.0
1976	9	12	4.2
1976	9	30	5.3
1976	9	30	4.1
1976	10	2	4.3
1976	10	17	4.0
1976	10	17	4.0
1976	10	17	4.3
1976	10	21	4.9
1976	10	22	4.6
1976	10	23	4.0
1976	10	26	4.5
1976	10	27	4.2
1976	10	27	4.2
1976	10	27	4.4
1976	10	28	4.3
1976	10	31	4.2
1976	11	6	4.5
1976	11	9	4.5
1976	11	11	4.1
1976	11	12	4.5
1976	11	12	5.0
1976	11	12	4.4
1976	11	13	5.3
1976	11	13	4.4
1976	11	16	4.0
1976	11	18	4.5
1976	11	18	4.1
1976	11	21	4.0
1976	11	22	4.0
1976	11	23	4.6
1976	11	24	4.6
1976	11	27	4.0
1976	11	28	5.1
1976	11	29	4.7
1976	12	15	4.6
1976	12	24	4.2
1976	12	26	4.2
1976	12	27	5.1
1976	12	29	4.4
1976	12	30	4.9
1976	12	31	4.0
1977	1	3	4.4
1977	1	10	4.0
1977	1	16	4.9
1977	1	18	4.2
1977	1	24	4.0
1977	1	25	4.2
1977	1	26	4.0
1977	2	3	4.0
1977	2	17	4.0
1977	2	21	4.9
1977	2	23	4.7
1977	2	24	5.2
1977	3	8	4.0
1977	3	10	4.0
1977	3	14	4.0
1977	3	22	4.2
1977	3	22	4.2
1977	3	23	4.5
1977	3	26	4.7
1977	3	28	4.9
1977	4	1	4.0
1977	4	5	4.2
1977	4	5	4.3
1977	4	11	4.0
1977	4	13	4.0
1977	4	22	4.3
1977	5	5	4.3
1977	5	13	4.1
1977	5	13	4.9
1977	5	16	4.2
1977	5	27	4.8
1977	6	2	4.2
1977	6	6	4.1
1977	6	10	4.5
1977	6	14	4.1
1977	6	17	4.3
1977	6	21	4.7
1977	6	27	4.3
1977	6	28	4.0
1977	7	1	4.3
1977	7	9	4.3
1977	7	12	4.3
1977	7	14	4.2
1977	7	18	4.2
1977	7	22	4.2
1977	7	25	4.6
1977	7	30	5.0
1977	8	5	4.6
1977	8	18	4.0
1977	8	18	5.7
1977	8	18	4.1
1977	8	25	4.2
1977	8	30	4.7
1977	8	30	4.4
1977	8	31	4.8
1977	9	9	4.0
1977	9	10	4.1
1977	9	10	5.1
1977	9	11	6.2
1977	9	11	4.3
1977	9	12	4.0
1977	9	12	4.0
1977	9	12	5.1
1977	9	12	4.3
1977	9	12	4.4
1977	9	12	4.0
1977	9	13	4.6
1977	9	14	5.1
1977	9	15	4.6
1977	9	18	4.0
1977	9	23	5.0
1977	9	24	4.5
1977	9	25	4.2
1977	10	4	4.0
1977	10	5	4.0
1977	10	7	4.3
1977	10	8	4.0
1977	10	10	4.0
1977	10	12	4.0
1977	10	19	4.1
1977	10	22	5.3
1977	10	23	4.1
1977	10	24	4.2
1977	10	27	5.2
1977	10	27	4.9
1977	10	28	4.0
1977	10	28	4.2
1977	10	30	4.0
1977	11	3	5.4
1977	11	6	4.6
1977	11	10	4.0
1977	11	17	4.5
1977	11	26	4.7
1977	11	28	5.7
1977	11	29	4.3
1977	12	3	5.0
1977	12	6	4.0
1977	12	8	4.7
1977	12	9	5.0
1977	12	15	4.5
1977	12	16	5.5
1977	12	29	5.0
1978	1	11	4.8
1978	1	12	4.8
1978	1	17	4.0
1978	1	19	4.0
1978	1	26	4.0
1978	1	28	5.1
1978	1	28	4.1
1978	1	29	5.3
1978	1	31	4.5
1978	2	2	4.1
1978	2	10	4.0
1978	2	13	4.0
1978	2	24	4.0
1978	2	28	4.0
1978	3	1	4.8
1978	3	5	4.4
1978	3	5	4.2
1978	3	5	4.0
1978	3	7	5.7
1978	3	7	4.6
1978	3	8	4.2
1978	3	10	4.3
1978	3	13	4.1
1978	3	16	5.1
1978	3	16	4.2
1978	4	1	4.2
1978	4	3	5.0
1978	4	5	4.8
1978	4	8	4.9
1978	4	9	4.3
1978	4	14	4.0
1978	4	15	4.0
1978	4	27	5.5
1978	4	27	4.2
1978	5	1	4.4
1978	5	6	4.2
1978	5	8	4.4
1978	5	8	4.0
1978	5	10	4.6
1978	5	13	4.0
1978	5	16	4.0
1978	5	18	4.1
1978	5	21	4.0
1978	5	23	4.0
1978	5	23	5.8
1978	5	24	4.9
1978	5	24	4.7
1978	5	24	4.0
1978	5	24	4.2
1978	6	2	4.8
1978	6	12	4.3
1978	6	12	4.3
1978	6	13	4.0
1978	6	15	4.6
1978	6	15	4.0
1978	6	16	4.1
1978	6	17	4.8
1978	6	17	4.6
1978	6	19	4.1
1978	6	19	5.5
1978	6	19	5.0
1978	6	20	6.4
1978	6	20	4.0
1978	6	20	4.2
1978	6	20	4.5
1978	6	20	4.2
1978	6	20	4.7
1978	6	21	4.0
1978	6	21	4.3
1978	6	21	4.5
1978	6	21	4.9
1978	6	21	4.3
1978	6	21	4.5
1978	6	23	4.1
1978	6	24	4.9
1978	6	25	4.1
1978	6	26	4.0
1978	6	27	4.5
1978	7	1	4.0
1978	7	3	4.0
1978	7	4	5.1
1978	7	6	4.1
1978	7	10	4.0
1978	7	12	4.0
1978	7	13	4.1
1978	7	19	4.7
1978	7	26	4.0
1978	7	27	4.0
1978	8	8	4.3
1978	8	18	5.4
1978	8	22	4.0
1978	8	23	4.0
1978	8	23	4.1
1978	8	23	4.0
1978	8	24	4.1
1978	8	25	4.4
1978	9	1	4.8
1978	9	3	4.0
1978	9	7	4.8
1978	9	9	4.6
1978	9	10	4.0
1978	9	11	4.3
1978	9	14	4.7
1978	9	14	4.6
1978	9	14	4.2
1978	9	14	4.0
1978	9	18	4.0
1978	9	29	4.0
1978	9	30	4.7
1978	9	30	4.0
1978	10	18	4.5
1978	10	19	4.0
1978	10	21	4.0
1978	10	25	4.2
1978	10	29	4.0
1978	10	29	4.0
1978	10	31	4.0
1978	11	1	4.0
1978	11	3	4.0
1978	11	3	4.0
1978	11	5	4.0
1978	11	12	4.1
1978	11	15	4.0
1978	11	16	4.5
1978	11	19	4.0
1978	11	23	4.2
1978	11	26	4.0
1978	11	28	4.6
1978	11	28	5.1
1978	12	1	4.4
1978	12	3	5.0
1978	12	8	4.0
1978	12	12	4.4
1978	12	29	4.2
1978	12	31	4.6
1978	12	31	4.5
1979	1	5	4.3
1979	1	6	4.0
1979	1	8	4.6
1979	1	23	4.1
1979	1	25	4.0
1979	1	26	4.0
1979	2	7	4.7
1979	2	8	4.2
1979	2	8	4.5
1979	2	11	4.2
1979	2	16	4.7
1979	2	22	4.2
1979	2	22	4.3
1979	2	24	4.7
1979	2	26	4.8
1979	2	28	4.2
1979	3	1	4.1
1979	3	6	4.0
1979	3	11	4.6
1979	3	13	4.7
1979	3	14	4.0
1979	3	23	4.0
1979	3	26	4.1
1979	3	26	4.5
1979	3	26	4.9
1979	3	30	4.0
1979	3	31	4.1
1979	4	2	4.2
1979	4	3	4.5
1979	4	9	5.4
1979	4	9	4.1
1979	4	11	4.0
1979	4	12	4.1
1979	4	12	4.8
1979	4	15	6.9
1979	4	15	4.3
1979	4	15	4.2
1979	4	15	4.4
1979	4	15	4.3
1979	4	15	4.1
1979	4	15	4.0
1979	4	15	5.2
1979	4	15	4.5
1979	4	15	4.0
1979	4	15	4.6
1979	4	15	4.2
1979	4	15	4.2
1979	4	15	4.2
1979	4	15	5.8
1979	4	15	4.0
1979	4	15	4.3
1979	4	16	4.1
1979	4	16	4.0
1979	4	16	4.9
1979	4	16	4.6
1979	4	16	5.4
1979	4	16	4.1
1979	4	16	4.6
1979	4	16	4.7
1979	4	17	4.4
1979	4	17	4.1
1979	4	17	5.0
1979	4	17	4.6
1979	4	17	4.1
1979	4	18	4.8
1979	4	18	4.0
1979	4	18	5.0
1979	4	19	4.9
1979	4	19	4.6
1979	4	19	4.3
1979	4	21	4.5
1979	4	21	4.6
1979	4	21	4.3
1979	4	21	4.3
1979	4	22	4.9
1979	4	25	4.6
1979	4	28	4.5
1979	4	29	4.2
1979	4	30	4.8
1979	5	3	4.0
1979	5	11	4.8
1979	5	12	4.9
1979	5	12	4.3
1979	5	14	4.0
1979	5	14	4.7
1979	5	15	5.7
1979	5	15	4.0
1979	5	18	5.0
1979	5	19	4.0
1979	5	22	4.5
1979	5	24	6.4
1979	5	25	4.3
1979	5	25	4.7
1979	5	27	5.1
1979	5	30	4.4
1979	6	1	4.6
1979	6	2	4.5
1979	6	2	4.0
1979	6	4	4.9
1979	6	8	4.5
1979	6	14	5.9
1979	6	14	4.4
1979	6	15	4.0
1979	6	15	5.8
1979	6	16	5.1
1979	6	17	4.0
1979	6	17	4.6
1979	6	18	4.6
1979	6	19	4.7
1979	6	20	4.9
1979	6	21	4.2
1979	6	23	4.0
1979	6	25	4.1
1979	6	26	4.0
1979	6	26	4.6
1979	6	26	4.0
1979	6	27	4.6
1979	7	2	4.6
1979	7	4	4.4
1979	7	18	5.4
1979	7	20	4.0
1979	7	20	4.1
1979	7	23	5.4
1979	7	24	4.4
1979	7	25	4.4
1979	7	26	4.0
1979	7	29	4.0
1979	7	29	4.0
1979	8	2	4.3
1979	8	8	4.1
1979	8	11	4.9
1979	8	13	4.2
1979	8	14	4.3
1979	8	17	4.4
1979	8	22	4.0
1979	8	22	5.4
1979	8	23	4.0
1979	8	23	4.1
1979	8	31	4.5
1979	9	1	4.0
1979	9	2	4.6
1979	9	2	4.2
1979	9	2	4.0
1979	9	3	4.0
1979	9	5	4.0
1979	9	9	4.0
1979	9	13	4.7
1979	9	14	4.5
1979	9	14	4.0
1979	9	20	4.0
1979	9	20	4.0
1979	9	21	4.1
1979	9	21	4.5
1979	9	25	4.6
1979	9	27	4.0
1979	9	29	4.5
1979	10	2	4.3
1979	10	4	4.0
1979	10	6	4.5
1979	10	8	4.0
1979	10	12	4.9
1979	10	14	4.2
1979	10	14	4.0
1979	10	21	4.3
1979	10	21	5.0
1979	10	21	4.1
1979	10	24	5.4
1979	10	26	4.0
1979	10	31	4.6
1979	11	2	4.9
1979	11	3	4.0
1979	11	4	4.2
1979	11	6	5.7
1979	11	6	4.0
1979	11	6	4.1
1979	11	6	4.6
1979	11	8	5.0
1979	11	8	4.6
1979	11	8	4.0
1979	11	8	4.3
1979	11	9	4.4
1979	11	9	4.0
1979	11	9	4.9
1979	11	9	4.0
1979	11	10	4.5
1979	11	11	5.4
1979	11	15	4.0
1979	11	17	4.0
1979	11	17	4.0
1979	11	18	4.1
1979	11	20	4.5
1979	11	21	4.6
1979	11	22	4.1
1979	11	24	4.3
1979	11	27	4.0
1979	12	1	5.0
1979	12	2	4.4
1979	12	10	5.0
1979	12	23	4.5
1979	12	31	4.0
1980	1	2	4.3
1980	1	2	4.6
1980	1	4	4.0
1980	1	6	4.0
1980	1	10	4.2
1980	1	11	4.0
1980	1	11	4.0
1980	1	21	4.5
1980	1	21	4.7
1980	1	25	4.3
1980	1	29	4.0
1980	2	7	4.5
1980	2	14	4.0
1980	2	15	4.5
1980	2	16	4.2
1980	2	18	4.6
1980	2	18	4.2
1980	2	19	4.0
1980	2	19	4.3
1980	2	20	4.0
1980	2	28	4.0
1980	2	28	4.8
1980	2	29	4.6
1980	3	4	5.0
1980	3	9	4.8
1980	3	10	4.0
1980	3	16	4.7
1980	3	27	4.0
1980	3	28	4.4
1980	3	29	4.6
1980	4	11	4.5
1980	4	12	5.3
1980	4	12	5.0
1980	4	15	4.2
1980	4	15	4.0
1980	4	24	4.3
1980	4	25	4.0
1980	4	27	4.2
1980	4	28	4.2
1980	4	29	4.3
1980	5	2	5.4
1980	5	4	4.5
1980	5	7	4.0
1980	5	9	4.0
1980	5	11	4.0
1980	5	16	5.3
1980	5	18	4.0
1980	5	23	4.3
1980	5	29	4.5
1980	6	2	4.6
1980	6	6	4.0
1980	6	11	4.3
1980	6	12	4.3
1980	6	12	4.8
1980	6	13	5.1
1980	6	13	4.6
1980	6	15	4.2
1980	6	16	4.2
1980	6	19	4.5
1980	6	22	4.2
1980	6	24	4.0
1980	7	2	4.7
1980	7	2	5.0
1980	7	4	5.0
1980	7	4	4.3
1980	7	5	4.2
1980	7	5	4.5
1980	7	5	4.9
1980	7	5	4.6
1980	7	5	4.2
1980	7	6	5.1
1980	7	6	4.0
1980	7	7	4.6
1980	7	7	4.8
1980	7	8	4.5
1980	7	9	5.4
1980	7	9	6.4
1980	7	9	4.1
1980	7	9	4.5
1980	7	9	6.1
1980	7	9	5.3
1980	7	9	4.7
1980	7	9	4.6
1980	7	9	4.0
1980	7	9	5.0
1980	7	10	4.1
1980	7	10	5.5
1980	7	12	4.3
1980	7	12	4.0
1980	7	14	4.6
1980	7	14	4.1
1980	7	14	4.5
1980	7	15	4.5
1980	7	15	4.9
1980	7	15	4.1
1980	7	16	4.9
1980	7	16	4.1
1980	7	16	4.7
1980	7	17	4.6
1980	7	17	4.3
1980	7	17	4.7
1980	7	18	4.5
1980	7	19	5.0
1980	7	19	4.3
1980	7	22	4.3
1980	7	22	4.1
1980	7	23	4.0
1980	7	24	4.5
1980	7	24	4.7
1980	7	24	4.2
1980	7	24	4.2
1980	7	24	4.6
1980	7	26	4.0
1980	7	26	4.6
1980	7	28	4.0
1980	7	29	4.0
1980	7	29	5.1
1980	7	30	4.0
1980	8	2	5.5
1980	8	5	4.6
1980	8	8	4.3
1980	8	11	5.4
1980	8	12	4.7
1980	8	12	4.1
1980	8	12	4.1
1980	8	14	4.2
1980	8	14	4.4
1980	8	16	4.0
1980	8	30	4.0
1980	9	5	4.5
1980	9	9	4.0
1980	9	10	4.0
1980	9	23	4.4
1980	9	26	4.7
1980	9	27	4.1
1980	9	28	4.1
1980	9	29	4.1
1980	10	4	4.0
1980	10	4	5.2
1980	10	10	4.0
1980	10	11	4.1
1980	10	12	4.0
1980	10	14	4.0
1980	10	14	4.0
1980	10	21	4.5
1980	10	21	4.7
1980	10	22	4.0
1980	10	24	4.2
1980	10	24	4.2
1980	10	25	4.2
1980	10	25	4.0
1980	10	30	4.0
1980	10	31	4.3
1980	11	4	4.6
1980	11	9	4.6
1980	11	11	5.0
1980	11	11	4.0
1980	11	12	4.6
1980	11	12	4.0
1980	11	12	4.6
1980	11	14	4.0
1980	11	14	4.3
1980	11	15	4.4
1980	11	17	4.2
1980	11	19	4.3
1980	11	20	4.3
1980	11	25	4.2
1980	11	29	4.7
1980	12	3	4.7
1980	12	9	4.1
1980	12	11	4.5
1980	12	16	4.6
1980	12	18	4.4
1980	12	19	4.0
1980	12	19	4.7
1980	12	19	4.6
1980	12	21	4.5
1980	12	22	4.0
1980	12	25	6.6
1980	12	29	4.0
1980	12	30	4.3
1980	12	30	4.2
1981	1	1	4.0
1981	1	3	4.0
1981	1	7	4.3
1981	1	8	4.5
1981	1	9	4.0
1981	1	13	4.0
1981	1	15	4.1
1981	1	22	4.8
1981	1	25	4.0
1981	1	29	4.0
1981	1	31	4.0
1981	2	7	4.3
1981	2	7	4.7
1981	2	9	4.4
1981	2	9	4.7
1981	2	10	4.6
1981	2	10	4.0
1981	2	10	4.0
1981	2	11	4.6
1981	2	11	4.3
1981	2	15	4.0
1981	2	19	4.0
1981	2	24	4.0
1981	2	24	6.6
1981	2	24	4.0
1981	2	24	4.0
1981	2	24	4.5
1981	2	24	4.0
1981	2	24	4.6
1981	2	25	4.0
1981	2	25	4.2
1981	2	25	5.1
1981	2	25	4.7
1981	2	25	6.3
1981	2	25	4.1
1981	2	25	4.6
1981	2	25	4.7
1981	2	25	5.1
1981	2	25	5.0
1981	2	25	4.7
1981	2	25	4.6
1981	2	25	4.5
1981	2	25	4.1
1981	2	25	4.8
1981	2	25	4.2
1981	2	25	4.3
1981	2	25	4.4
1981	2	25	4.2
1981	2	26	4.0
1981	2	26	4.0
1981	2	26	4.2
1981	2	26	4.0
1981	2	26	4.7
1981	2	27	4.2
1981	2	27	4.2
1981	2	27	4.6
1981	2	27	4.0
1981	2	27	4.2
1981	2	27	4.6
1981	2	28	4.7
1981	2	28	5.0
1981	3	1	4.6
1981	3	2	4.3
1981	3	2	4.6
1981	3	3	4.2
1981	3	3	4.0
1981	3	3	4.4
1981	3	4	4.5
1981	3	4	4.3
1981	3	4	4.2
1981	3	4	6.4
1981	3	4	4.3
1981	3	4	4.6
1981	3	4	4.0
1981	3	4	4.3
1981	3	4	4.2
1981	3	4	4.7
1981	3	4	4.0
1981	3	4	4.0
1981	3	4	4.3
1981	3	4	4.2
1981	3	5	4.2
1981	3	5	4.4
1981	3	5	4.6
1981	3	5	4.0
1981	3	5	5.5
1981	3	5	4.6
1981	3	5	4.0
1981	3	5	4.0
1981	3	5	4.0
1981	3	5	4.0
1981	3	5	4.0
1981	3	5	4.4
1981	3	6	4.4
1981	3	7	5.6
1981	3	7	4.7
1981	3	7	4.4
1981	3	7	4.0
1981	3	8	4.0
1981	3	8	4.3
1981	3	10	4.0
1981	3	10	4.0
1981	3	10	5.6
1981	3	11	4.1
1981	3	11	4.1
1981	3	11	4.1
1981	3	12	4.8
1981	3	12	4.7
1981	3	13	4.3
1981	3	13	4.2
1981	3	16	4.7
1981	3	18	5.0
1981	3	18	4.4
1981	3	18	4.7
1981	3	19	4.2
1981	3	19	4.0
1981	3	20	4.7
1981	3	22	4.0
1981	3	22	4.3
1981	3	23	4.0
1981	3	24	4.0
1981	3	26	4.1
1981	3	26	4.1
1981	3	26	4.4
1981	3	28	4.0
1981	3	31	4.0
1981	4	2	4.1
1981	4	3	4.2
1981	4	10	4.5
1981	4	10	4.3
1981	4	11	4.0
1981	4	13	4.3
1981	4	14	4.8
1981	4	18	4.3
1981	4	19	4.6
1981	4	23	4.4
1981	4	23	4.0
1981	4	25	4.0
1981	4	27	4.6
1981	4	28	4.1
1981	5	3	4.0
1981	5	3	4.0
1981	5	3	4.1
1981	5	5	4.0
1981	5	6	4.9
1981	5	6	4.1
1981	5	8	4.6
1981	5	9	4.6
1981	5	9	4.2
1981	5	10	4.0
1981	5	11	4.7
1981	5	12	4.3
1981	5	15	4.0
1981	5	16	4.4
1981	5	16	4.1
1981	5	16	4.8
1981	5	17	4.7
1981	5	23	4.5
1981	5	25	4.3
1981	5	27	5.1
1981	5	27	5.1
1981	5	27	4.0
1981	5	27	4.0
1981	5	27	5.1
1981	5	27	4.0
1981	5	28	4.5
1981	5	29	4.1
1981	5	31	4.7
1981	5	31	4.0
1981	6	1	5.3
1981	6	2	4.1
1981	6	6	4.9
1981	6	7	4.0
1981	6	12	4.0
1981	6	16	4.4
1981	6	17	4.1
1981	6	20	4.2
1981	6	21	4.1
1981	6	21	4.3
1981	6	21	4.1
1981	6	23	4.0
1981	6	24	5.3
1981	6	24	4.0
1981	6	24	4.9
1981	6	24	4.0
1981	6	25	4.3
1981	6	25	4.3
1981	6	25	4.1
1981	6	25	4.0
1981	6	26	4.0
1981	6	26	4.2
1981	6	28	5.0
1981	6	28	4.2
1981	6	28	4.0
1981	6	28	4.1
1981	6	28	5.7
1981	6	28	4.2
1981	6	29	4.8
1981	6	29	4.9
1981	6	29	4.0
1981	6	29	4.1
1981	6	29	4.0
1981	6	29	4.0
1981	6	29	4.0
1981	6	29	4.3
1981	6	29	4.0
1981	6	30	4.7
1981	6	30	5.1
1981	6	30	4.0
1981	6	30	4.0
1981	6	30	4.3
1981	7	1	4.1
1981	7	2	4.3
1981	7	2	4.2
1981	7	2	4.3
1981	7	3	4.0
1981	7	3	4.9
1981	7	3	4.1
1981	7	3	4.4
1981	7	3	4.6
1981	7	3	4.0
1981	7	3	5.2
1981	7	4	4.0
1981	7	4	4.0
1981	7	5	4.2
1981	7	6	4.8
1981	7	7	4.0
1981	7	8	4.0
1981	7	9	4.0
1981	7	11	4.7
1981	7	11	4.0
1981	7	12	4.0
1981	7	12	4.6
1981	7	12	4.9
1981	7	12	4.0
1981	7	13	4.0
1981	7	17	5.2
1981	7	19	4.0
1981	7	19	4.0
1981	7	21	4.0
1981	7	21	4.3
1981	7	22	4.0
1981	7	24	4.0
1981	7	25	4.3
1981	7	25	4.6
1981	7	26	4.0
1981	8	10	4.6
1981	8	15	4.0
1981	8	15	4.0
1981	8	16	4.0
1981	8	21	4.0
1981	8	22	4.0
1981	8	22	4.6
